CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
29183,"St. Charles, MO",500,"      Manufacturing",12958,13216,13576
29183,"St. Charles, MO",2002,"      Military",1209,1276,1415
29185,"St. Clair, MO",,Employment by place of work,,,
29185,"St. Clair, MO",10,Total employment (number of jobs),4012,4022,3908
29185,"St. Clair, MO",500,"      Manufacturing",84,80,(D)
29185,"St. Clair, MO",2002,"      Military",36,36,40
29186,"Ste. Genevieve, MO",,Employment by place of work,,,
29186,"Ste. Genevieve, MO",10,Total employment (number of jobs),8009,8382,8628
29186,"Ste. Genevieve, MO",500,"      Manufacturing",1576,1630,1641
29186,"Ste. Genevieve, MO",2002,"      Military",67,69,75
29187,"St. Francois, MO",,Employment by place of work,,,
29187,"St. Francois, MO",10,Total employment (number of jobs),29032,29731,30929
29187,"St. Francois, MO",500,"      Manufacturing",2479,2449,2504
29187,"St. Francois, MO",2002,"      Military",208,216,237
29189,"St. Louis, MO",,Employment by place of work,,,
29189,"St. Louis, MO",10,Total employment (number of jobs),773054,781039,784761
29189,"St. Louis, MO",500,"      Manufacturing",62502,60734,57546
29189,"St. Louis, MO",2002,"      Military",3723,3838,4128
29195,"Saline, MO",,Employment by place of work,,,
29195,"Saline, MO",10,Total employment (number of jobs),13138,13068,12777
29195,"Saline, MO",500,"      Manufacturing",2080,2072,1969
29195,"Saline, MO",2002,"      Military",80,82,89
29197,"Schuyler, MO",,Employment by place of work,,,
29197,"Schuyler, MO",10,Total employment (number of jobs),1665,1644,1704
29197,"Schuyler, MO",500,"      Manufacturing",32,33,36
29197,"Schuyler, MO",2002,"      Military",16,16,18
29199,"Scotland, MO",,Employment by place of work,,,
29199,"Scotland, MO",10,Total employment (number of jobs),2620,2621,2675
29199,"Scotland, MO",500,"      Manufacturing",132,116,97
29199,"Scotland, MO",2002,"      Military",17,18,20
29201,"Scott, MO",,Employment by place of work,,,
29201,"Scott, MO",10,Total employment (number of jobs),20416,20648,20022
29201,"Scott, MO",500,"      Manufacturing",2196,2292,2101
29201,"Scott, MO",2002,"      Military",146,149,162
29203,"Shannon, MO",,Employment by place of work,,,
29203,"Shannon, MO",10,Total employment (number of jobs),3363,3308,3349
29203,"Shannon, MO",500,"      Manufacturing",657,651,660
29203,"Shannon, MO",2002,"      Military",31,31,35
29205,"Shelby, MO",,Employment by place of work,,,
29205,"Shelby, MO",10,Total employment (number of jobs),3592,3652,3727
29205,"Shelby, MO",500,"      Manufacturing",332,382,399
29205,"Shelby, MO",2002,"      Military",24,24,26
29207,"Stoddard, MO",,Employment by place of work,,,
29207,"Stoddard, MO",10,Total employment (number of jobs),15989,15985,15744
29207,"Stoddard, MO",500,"      Manufacturing",3126,3176,3071
29207,"Stoddard, MO",2002,"      Military",110,113,123
29209,"Stone, MO",,Employment by place of work,,,
29209,"Stone, MO",10,Total employment (number of jobs),12137,12422,12513
29209,"Stone, MO",500,"      Manufacturing",(D),(D),254
29209,"Stone, MO",2002,"      Military",114,120,131
29211,"Sullivan, MO",,Employment by place of work,,,
29211,"Sullivan, MO",10,Total employment (number of jobs),3983,4098,4036
29211,"Sullivan, MO",500,"      Manufacturing",(D),(D),(D)
29211,"Sullivan, MO",2002,"      Military",25,25,27
29213,"Taney, MO",,Employment by place of work,,,
29213,"Taney, MO",10,Total employment (number of jobs),33582,35602,37631
29213,"Taney, MO",500,"      Manufacturing",703,804,791
29213,"Taney, MO",2002,"      Military",160,170,192
29215,"Texas, MO",,Employment by place of work,,,
29215,"Texas, MO",10,Total employment (number of jobs),10239,10303,10629
29215,"Texas, MO",500,"      Manufacturing",1067,1065,1175
29215,"Texas, MO",2002,"      Military",87,90,98
29217,"Vernon, MO",,Employment by place of work,,,
29217,"Vernon, MO",10,Total employment (number of jobs),11087,11148,11119
29217,"Vernon, MO",500,"      Manufacturing",1149,1186,1230
29217,"Vernon, MO",2002,"      Military",74,76,82
29219,"Warren, MO",,Employment by place of work,,,
29219,"Warren, MO",10,Total employment (number of jobs),11041,11258,11438
29219,"Warren, MO",500,"      Manufacturing",1515,1403,1246
29219,"Warren, MO",2002,"      Military",107,114,128
29221,"Washington, MO",,Employment by place of work,,,
29221,"Washington, MO",10,Total employment (number of jobs),6635,6659,6812
29221,"Washington, MO",500,"      Manufacturing",638,662,718
29221,"Washington, MO",2002,"      Military",86,90,98
29223,"Wayne, MO",,Employment by place of work,,,
29223,"Wayne, MO",10,Total employment (number of jobs),4075,4190,4233
29223,"Wayne, MO",500,"      Manufacturing",456,434,384
29223,"Wayne, MO",2002,"      Military",50,51,55
29225,"Webster, MO",,Employment by place of work,,,
29225,"Webster, MO",10,Total employment (number of jobs),13543,14076,14173
29225,"Webster, MO",500,"      Manufacturing",1400,1379,1142
29225,"Webster, MO",2002,"      Military",123,129,143
29227,"Worth, MO",,Employment by place of work,,,
29227,"Worth, MO",10,Total employment (number of jobs),1180,1175,1194
29227,"Worth, MO",500,"      Manufacturing",(D),(D),(D)
29227,"Worth, MO",2002,"      Military",8,8,9
29229,"Wright, MO",,Employment by place of work,,,
29229,"Wright, MO",10,Total employment (number of jobs),8464,8509,8466
29229,"Wright, MO",500,"      Manufacturing",766,739,592
29229,"Wright, MO",2002,"      Military",68,70,77
29510,"St. Louis (Independent City), MO",,Employment by place of work,,,
29510,"St. Louis (Independent City), MO",10,Total employment (number of jobs),276267,277562,278971
29510,"St. Louis (Independent City), MO",500,"      Manufacturing",24654,24319,23864
29510,"St. Louis (Independent City), MO",2002,"      Military",1858,1934,2075
30001,"Beaverhead, MT",,Employment by place of work,,,
30001,"Beaverhead, MT",10,Total employment (number of jobs),5483,5620,5856
30001,"Beaverhead, MT",500,"      Manufacturing",82,73,86
30001,"Beaverhead, MT",2002,"      Military",43,43,44
30003,"Big Horn, MT",,Employment by place of work,,,
30003,"Big Horn, MT",10,Total employment (number of jobs),6217,6141,6253
30003,"Big Horn, MT",500,"      Manufacturing",37,34,38
30003,"Big Horn, MT",2002,"      Military",63,62,63
30005,"Blaine, MT",,Employment by place of work,,,
30005,"Blaine, MT",10,Total employment (number of jobs),2862,2837,2898
30005,"Blaine, MT",500,"      Manufacturing",40,38,32
30005,"Blaine, MT",2002,"      Military",32,32,32
30007,"Broadwater, MT",,Employment by place of work,,,
30007,"Broadwater, MT",10,Total employment (number of jobs),2204,2232,2317
30007,"Broadwater, MT",500,"      Manufacturing",266,281,285
30007,"Broadwater, MT",2002,"      Military",24,25,26
30009,"Carbon, MT",,Employment by place of work,,,
30009,"Carbon, MT",10,Total employment (number of jobs),5165,5264,5359
30009,"Carbon, MT",500,"      Manufacturing",127,89,94
30009,"Carbon, MT",2002,"      Military",50,50,50
30011,"Carter, MT",,Employment by place of work,,,
30011,"Carter, MT",10,Total employment (number of jobs),763,761,747
30011,"Carter, MT",500,"      Manufacturing",12,9,9
30011,"Carter, MT",2002,"      Military",6,6,6
30013,"Cascade, MT",,Employment by place of work,,,
30013,"Cascade, MT",10,Total employment (number of jobs),48759,49919,50132
30013,"Cascade, MT",500,"      Manufacturing",1062,1101,1099
30013,"Cascade, MT",2002,"      Military",3934,3887,3735
30015,"Chouteau, MT",,Employment by place of work,,,
30015,"Chouteau, MT",10,Total employment (number of jobs),2845,2824,2797
30015,"Chouteau, MT",500,"      Manufacturing",75,56,40
30015,"Chouteau, MT",2002,"      Military",28,28,28
30017,"Custer, MT",,Employment by place of work,,,
30017,"Custer, MT",10,Total employment (number of jobs),6962,7134,7324
30017,"Custer, MT",500,"      Manufacturing",104,124,102
30017,"Custer, MT",2002,"      Military",55,55,56
30019,"Daniels, MT",,Employment by place of work,,,
30019,"Daniels, MT",10,Total employment (number of jobs),1329,1300,1323
30019,"Daniels, MT",500,"      Manufacturing",(D),(D),(D)
30019,"Daniels, MT",2002,"      Military",9,9,8
30021,"Dawson, MT",,Employment by place of work,,,
30021,"Dawson, MT",10,Total employment (number of jobs),5281,5357,5480
30021,"Dawson, MT",500,"      Manufacturing",50,49,64
30021,"Dawson, MT",2002,"      Military",43,42,43
30023,"Deer Lodge, MT",,Employment by place of work,,,
30023,"Deer Lodge, MT",10,Total employment (number of jobs),4273,4463,4558
30023,"Deer Lodge, MT",500,"      Manufacturing",120,114,126
30023,"Deer Lodge, MT",2002,"      Military",44,43,44
30025,"Fallon, MT",,Employment by place of work,,,
30025,"Fallon, MT",10,Total employment (number of jobs),2060,2203,2188
30025,"Fallon, MT",500,"      Manufacturing",(D),(D),(D)
30025,"Fallon, MT",2002,"      Military",13,14,14
30027,"Fergus, MT",,Employment by place of work,,,
30027,"Fergus, MT",10,Total employment (number of jobs),7066,7194,7453
30027,"Fergus, MT",500,"      Manufacturing",343,350,356
30027,"Fergus, MT",2002,"      Military",55,56,56
30029,"Flathead, MT",,Employment by place of work,,,
30029,"Flathead, MT",10,Total employment (number of jobs),56952,59571,62335
30029,"Flathead, MT",500,"      Manufacturing",3587,3842,4078
30029,"Flathead, MT",2002,"      Military",415,430,445
30031,"Gallatin, MT",,Employment by place of work,,,
30031,"Gallatin, MT",10,Total employment (number of jobs),62607,66180,68838
30031,"Gallatin, MT",500,"      Manufacturing",2540,2859,3046
30031,"Gallatin, MT",2002,"      Military",406,425,437
30033,"Garfield, MT",,Employment by place of work,,,
30033,"Garfield, MT",10,Total employment (number of jobs),792,783,782
30033,"Garfield, MT",500,"      Manufacturing",(D),(D),(D)
30033,"Garfield, MT",2002,"      Military",6,6,6
30035,"Glacier, MT",,Employment by place of work,,,
30035,"Glacier, MT",10,Total employment (number of jobs),6171,6291,6152
30035,"Glacier, MT",500,"      Manufacturing",(D),(D),29
30035,"Glacier, MT",2002,"      Military",65,64,64
30037,"Golden Valley, MT",,Employment by place of work,,,
30037,"Golden Valley, MT",10,Total employment (number of jobs),490,503,529
30037,"Golden Valley, MT",500,"      Manufacturing",(D),(D),(D)
30037,"Golden Valley, MT",2002,"      Military",4,4,4
30039,"Granite, MT",,Employment by place of work,,,
30039,"Granite, MT",10,Total employment (number of jobs),1451,1526,1575
30039,"Granite, MT",500,"      Manufacturing",74,65,62
30039,"Granite, MT",2002,"      Military",15,15,15
30041,"Hill, MT",,Employment by place of work,,,
30041,"Hill, MT",10,Total employment (number of jobs),9754,9939,10196
30041,"Hill, MT",500,"      Manufacturing",82,122,115
30041,"Hill, MT",2002,"      Military",81,83,85
30043,"Jefferson, MT",,Employment by place of work,,,
30043,"Jefferson, MT",10,Total employment (number of jobs),4870,4779,5148
30043,"Jefferson, MT",500,"      Manufacturing",169,177,193
30043,"Jefferson, MT",2002,"      Military",54,53,55
30045,"Judith Basin, MT",,Employment by place of work,,,
30045,"Judith Basin, MT",10,Total employment (number of jobs),1071,1065,1075
30045,"Judith Basin, MT",500,"      Manufacturing",(D),(D),(D)
30045,"Judith Basin, MT",2002,"      Military",11,11,11
30047,"Lake, MT",,Employment by place of work,,,
30047,"Lake, MT",10,Total employment (number of jobs),13978,14008,14348
30047,"Lake, MT",500,"      Manufacturing",899,960,975
30047,"Lake, MT",2002,"      Military",138,140,141
30049,"Lewis and Clark, MT",,Employment by place of work,,,
30049,"Lewis and Clark, MT",10,Total employment (number of jobs),41389,43550,45673
30049,"Lewis and Clark, MT",500,"      Manufacturing",830,869,918
30049,"Lewis and Clark, MT",2002,"      Military",296,302,309
30051,"Liberty, MT",,Employment by place of work,,,
30051,"Liberty, MT",10,Total employment (number of jobs),1026,997,988
30051,"Liberty, MT",500,"      Manufacturing",(D),(D),(D)
30051,"Liberty, MT",2002,"      Military",10,10,10
30053,"Lincoln, MT",,Employment by place of work,,,
30053,"Lincoln, MT",10,Total employment (number of jobs),9214,9396,9579
30053,"Lincoln, MT",500,"      Manufacturing",442,428,438
30053,"Lincoln, MT",2002,"      Military",96,96,98
30055,"McCone, MT",,Employment by place of work,,,
30055,"McCone, MT",10,Total employment (number of jobs),1227,1221,1204
30055,"McCone, MT",500,"      Manufacturing",(D),(D),(D)
30055,"McCone, MT",2002,"      Military",9,9,9
30057,"Madison, MT",,Employment by place of work,,,
30057,"Madison, MT",10,Total employment (number of jobs),5605,5861,6384
30057,"Madison, MT",500,"      Manufacturing",136,128,158
30057,"Madison, MT",2002,"      Military",36,36,38
30059,"Meagher, MT",,Employment by place of work,,,
30059,"Meagher, MT",10,Total employment (number of jobs),1128,1122,1121
30059,"Meagher, MT",500,"      Manufacturing",(D),(D),(D)
30059,"Meagher, MT",2002,"      Military",9,9,9
30061,"Mineral, MT",,Employment by place of work,,,
30061,"Mineral, MT",10,Total employment (number of jobs),2074,2058,2112
30061,"Mineral, MT",500,"      Manufacturing",187,207,213
30061,"Mineral, MT",2002,"      Military",21,21,21
30063,"Missoula, MT",,Employment by place of work,,,
30063,"Missoula, MT",10,Total employment (number of jobs),73462,75245,77712
30063,"Missoula, MT",500,"      Manufacturing",3070,3003,2893
30063,"Missoula, MT",2002,"      Military",503,516,526
30065,"Musselshell, MT",,Employment by place of work,,,
30065,"Musselshell, MT",10,Total employment (number of jobs),2011,2018,2053
30065,"Musselshell, MT",500,"      Manufacturing",53,57,48
30065,"Musselshell, MT",2002,"      Military",21,22,22
30067,"Park, MT",,Employment by place of work,,,
30067,"Park, MT",10,Total employment (number of jobs),9467,9898,9927
30067,"Park, MT",500,"      Manufacturing",547,525,475
30067,"Park, MT",2002,"      Military",78,79,80
30069,"Petroleum, MT",,Employment by place of work,,,
30069,"Petroleum, MT",10,Total employment (number of jobs),267,277,290
30069,"Petroleum, MT",500,"      Manufacturing",0,0,0
30069,"Petroleum, MT",2002,"      Military",2,3,2
30071,"Phillips, MT",,Employment by place of work,,,
30071,"Phillips, MT",10,Total employment (number of jobs),2548,2581,2610
30071,"Phillips, MT",500,"      Manufacturing",52,52,51
30071,"Phillips, MT",2002,"      Military",21,20,21
30073,"Pondera, MT",,Employment by place of work,,,
30073,"Pondera, MT",10,Total employment (number of jobs),3071,3115,3141
30073,"Pondera, MT",500,"      Manufacturing",64,(D),(D)
30073,"Pondera, MT",2002,"      Military",29,29,29
30075,"Powder River, MT",,Employment by place of work,,,
30075,"Powder River, MT",10,Total employment (number of jobs),1056,1064,1072
30075,"Powder River, MT",500,"      Manufacturing",(D),(D),(D)
30075,"Powder River, MT",2002,"      Military",9,9,9
30077,"Powell, MT",,Employment by place of work,,,
30077,"Powell, MT",10,Total employment (number of jobs),3556,3591,3527
30077,"Powell, MT",500,"      Manufacturing",(D),(D),(D)
30077,"Powell, MT",2002,"      Military",28,28,28
30079,"Prairie, MT",,Employment by place of work,,,
30079,"Prairie, MT",10,Total employment (number of jobs),620,621,628
30079,"Prairie, MT",500,"      Manufacturing",(D),(D),(D)
30079,"Prairie, MT",2002,"      Military",5,5,5
30081,"Ravalli, MT",,Employment by place of work,,,
30081,"Ravalli, MT",10,Total employment (number of jobs),20160,20778,21255
30081,"Ravalli, MT",500,"      Manufacturing",1304,1269,1310
30081,"Ravalli, MT",2002,"      Military",194,197,201
30083,"Richland, MT",,Employment by place of work,,,
30083,"Richland, MT",10,Total employment (number of jobs),6680,6784,7154
30083,"Richland, MT",500,"      Manufacturing",363,352,362
30083,"Richland, MT",2002,"      Military",46,46,47
30085,"Roosevelt, MT",,Employment by place of work,,,
